grade,emp_length,home_ownership,income,state,debt to income,earliest credit,
A,9 years,MORTGAGE,128000,MD,18.08,2002,
A,10+ years,MORTGAGE,206000,WA,30.51,1997,
A,7 years,MORTGAGE,85000,CA,18.99,2005,
A,7 years,RENT,105000,NY,9.48,2010,
A,10+ years,MORTGAGE,48000,MD,16.75,1989,
A,5 years,MORTGAGE,48000,WI,12.23,2002,
A,4 years,MORTGAGE,68000,FL,15.99,2004,
A,1 year,MORTGAGE,57000,IL,8.25,2005,
A,9 years,MORTGAGE,80000,NY,26.67,2001,
A,10+ years,MORTGAGE,70000,TN,30.94,1993,
A,10+ years,MORTGAGE,70000,TX,21.41,2003,
A,10+ years,MORTGAGE,110000,PA,16.01,2000,
A,3 years,MORTGAGE,320000,CA,10.22,1988,
A,< 1 year,OWN,80000,FL,11.52,2002,
A,5 years,MORTGAGE,70000,FL,17.41,1999,
A,< 1 year,RENT,93000,IL,6.34,2000,
A,10+ years,MORTGAGE,206000,GA,26.18,1994,
A,10+ years,OWN,75000,TN,11.41,2001,
A,4 years,RENT,87000,PA,4.15,2003,
A,10+ years,MORTGAGE,166000,LA,12.17,1995,
A,3 years,MORTGAGE,300000,CA,12.11,2003,
A,3 years,MORTGAGE,83304,MD,19.36,2004,
A,< 1 year,RENT,158000,CA,25.69,1995,
A,10+ years,MORTGAGE,103000,CA,25.56,2005,
A,6 years,MORTGAGE,75000,IN,21.38,1996,
A,n/a,MORTGAGE,0,MO,,1997,
A,3 years,OWN,60000,TX,7.64,2001,
A,10+ years,OWN,48000,UT,14.5,1988,
A,10+ years,RENT,52000,OH,17.17,1990,
A,2 years,MORTGAGE,72000,FL,34.98,1998,
A,< 1 year,MORTGAGE,40000,MO,39.54,2004,
A,n/a,MORTGAGE,96000,FL,13.45,1997,
A,10+ years,MORTGAGE,106500,AL,11.38,1994,
A,10+ years,MORTGAGE,85000,VA,14.1,2006,
A,10+ years,MORTGAGE,210000,NV,4.33,1997,
A,3 years,RENT,36000,NY,14.5,2010,
A,n/a,MORTGAGE,60000,FL,21.44,1987,
A,10+ years,MORTGAGE,210000,TN,12.51,1991,
A,10+ years,OWN,88000,MI,21.85,1985,
A,2 years,OWN,88000,NC,5.22,1999,
A,n/a,MORTGAGE,26676,FL,23.48,1998,
A,10+ years,MORTGAGE,133000,TX,15.86,1999,
A,< 1 year,MORTGAGE,59000,OH,14.63,2010,
A,< 1 year,RENT,115000,TX,10.06,2002,
A,2 years,RENT,61000,FL,23.19,2011,
A,10+ years,MORTGAGE,165000,NJ,20.57,1971,
A,6 years,MORTGAGE,62000,WY,4.49,2012,
A,10+ years,MORTGAGE,50004,SC,25.93,2005,
A,3 years,RENT,85000,TX,17.82,1987,
A,2 years,MORTGAGE,200000,NY,3.3,2001,
A,< 1 year,MORTGAGE,100000,IN,19.48,2003,
A,10+ years,MORTGAGE,125000,CT,6.04,2002,
A,3 years,RENT,32000,OH,17.48,2012,
A,9 years,RENT,38000,CA,32.44,2004,
A,7 years,MORTGAGE,105000,NH,17.51,2005,
A,10+ years,MORTGAGE,100000,CA,26.1,1990,
A,3 years,RENT,91000,AZ,26.61,2006,
A,10+ years,RENT,58560,FL,23.52,2007,
A,10+ years,RENT,75000,OR,15.86,2007,
A,1 year,RENT,80000,CA,17.67,2008,
A,1 year,RENT,42500,CA,15.25,2007,
A,4 years,MORTGAGE,135000,TX,19.05,2003,
A,2 years,RENT,55965,CO,16.08,2010,
A,7 years,MORTGAGE,315000,IL,8.5,2001,
A,< 1 year,MORTGAGE,35000,FL,8.33,2005,
A,10+ years,MORTGAGE,68000,FL,16.73,2001,
A,1 year,RENT,85000,MA,8.1,2007,
A,10+ years,MORTGAGE,85000,FL,17.2,1985,
A,10+ years,MORTGAGE,170000,TX,13.81,1998,
A,10+ years,MORTGAGE,120000,CA,6.72,2003,
A,4 years,MORTGAGE,53000,FL,21.35,2003,
A,10+ years,RENT,100000,TX,31.69,1992,
A,5 years,OWN,140000,IL,14.78,1988,
A,5 years,RENT,25000,WA,2.78,2007,
A,3 years,RENT,50000,CA,4.59,2008,
A,10+ years,MORTGAGE,165000,CA,10.08,1992,
A,10+ years,RENT,80000,VA,12.72,2003,
A,10+ years,MORTGAGE,45000,NY,23.71,2001,
A,10+ years,MORTGAGE,120000,MD,12.65,1995,
A,1 year,RENT,163000,CA,15.41,2005,
A,6 years,MORTGAGE,115000,IL,25.58,2007,
A,10+ years,RENT,84000,OR,36.96,1994,
A,10+ years,MORTGAGE,315000,NJ,11.2,1978,
A,9 years,OWN,41496,FL,3.15,2011,
A,5 years,MORTGAGE,100000,CA,7.49,2007,
A,2 years,OWN,170000,AZ,21.22,1994,
A,9 years,MORTGAGE,40000,NY,19.29,2006,
A,9 years,RENT,60000,CA,15.9,1999,
A,10+ years,MORTGAGE,100000,MO,16.27,1994,
A,3 years,RENT,85000,MS,13.86,2004,
A,10+ years,RENT,175000,NY,13.75,1994,
A,10+ years,RENT,130000,NY,29.81,1985,
A,10+ years,MORTGAGE,82000,MD,24.55,1989,
A,10+ years,MORTGAGE,95000,CA,14.62,1999,
A,7 years,MORTGAGE,100000,OK,25.53,2005,
A,< 1 year,RENT,24710,WI,25.05,2009,
A,3 years,RENT,42000,ME,26.2,2012,
A,1 year,RENT,75000,MI,16.21,2011,
A,10+ years,MORTGAGE,90000,KY,18.75,1989,
A,8 years,MORTGAGE,90000,NC,3.03,2001,
A,2 years,RENT,60000,FL,22.33,2008,
A,3 years,MORTGAGE,75000,CO,13.3,2003,
A,5 years,MORTGAGE,104000,CA,21.84,2004,
A,10+ years,RENT,160000,TX,9.3,1996,
A,7 years,RENT,60000,GA,30.2,2006,
A,10+ years,RENT,67200,CA,11.66,2007,
A,6 years,RENT,35000,WI,4.29,1990,
A,9 years,OWN,54000,NC,18.89,1995,
A,4 years,MORTGAGE,240000,PA,11,2002,
A,6 years,OWN,30000,GA,11.48,2009,
A,5 years,RENT,35000,NY,11.93,2007,
A,< 1 year,MORTGAGE,32000,NC,12.23,2011,
A,7 years,OWN,140000,GA,11.03,1991,
A,10+ years,RENT,64000,CA,18.84,1994,
A,3 years,RENT,78280,CO,12.89,2005,
A,7 years,RENT,38500,CO,22.76,2005,
A,10+ years,OWN,61000,NC,28.79,2003,
A,n/a,MORTGAGE,80000,CA,3.08,1982,
A,10+ years,MORTGAGE,102000,TX,26.47,1992,
A,1 year,RENT,36000,MT,21.33,2008,
A,10+ years,RENT,100000,HI,15.5,2006,
A,3 years,RENT,30000,NC,6.16,2013,
A,1 year,RENT,62000,MT,11.94,2003,
A,4 years,MORTGAGE,85000,CT,19.88,1997,
A,n/a,MORTGAGE,89000,MO,17.23,2001,
A,10+ years,MORTGAGE,60000,SC,16.9,1987,
A,3 years,RENT,90000,CA,29.99,2011,
A,10+ years,RENT,210000,CA,28.34,1988,
A,n/a,MORTGAGE,35000,OK,16.94,1995,
A,3 years,MORTGAGE,64000,FL,18.34,1997,
A,3 years,RENT,38694,NV,13.33,2006,
A,10+ years,MORTGAGE,125000,OK,18.23,2003,
A,< 1 year,MORTGAGE,109000,TN,15.54,1984,
A,5 years,MORTGAGE,108000,PA,12,1990,
A,1 year,RENT,120000,IL,7.28,1999,
A,2 years,RENT,44500,PA,18.45,2007,
A,10+ years,MORTGAGE,85000,OR,21.3,1992,
A,4 years,MORTGAGE,65000,NY,4.38,2005,
A,5 years,MORTGAGE,171500,IL,16.44,1996,
A,2 years,OWN,40000,TX,16.41,2007,
A,2 years,OWN,55000,OH,22.69,1995,
A,10+ years,RENT,57575,FL,26.31,2000,
A,2 years,MORTGAGE,60000,FL,14.63,1990,
A,8 years,MORTGAGE,110000,CT,19.83,2009,
A,5 years,MORTGAGE,98000,NC,20.81,1982,
A,10+ years,OWN,48000,FL,20.23,1994,
A,10+ years,RENT,55000,NJ,10.6,1994,
A,2 years,RENT,65700,MO,16.99,2007,
A,1 year,RENT,60192,TX,15.11,2009,
A,< 1 year,MORTGAGE,54000,NC,22.22,2005,
A,2 years,RENT,30000,MN,20.12,2007,
A,2 years,RENT,80000,CA,14.22,2004,
A,10+ years,RENT,220000,CA,17.33,1994,
A,9 years,MORTGAGE,62300,TN,24.72,2005,
A,< 1 year,MORTGAGE,67700,CA,25.81,2002,
A,10+ years,OWN,115000,TX,0.85,1972,
A,10+ years,OWN,54000,DE,12.87,2001,
A,10+ years,MORTGAGE,55000,MI,18.2,2001,
A,7 years,RENT,70000,OH,21.94,2001,
A,1 year,MORTGAGE,280000,MO,2.43,2010,
A,4 years,MORTGAGE,43264,IL,18.92,1996,
A,< 1 year,MORTGAGE,160000,CT,14.33,1997,
A,9 years,MORTGAGE,105000,FL,5.27,1993,
A,10+ years,MORTGAGE,67000,NE,14.6,1995,
A,6 years,RENT,134160,CA,24.15,2005,
A,8 years,RENT,37000,NY,22.54,2004,
A,10+ years,MORTGAGE,34992,TN,3.43,1994,
A,9 years,MORTGAGE,93000,UT,20.6,1973,
A,n/a,OWN,25000,OR,20.98,2000,
A,10+ years,RENT,113600,CA,17.7,1982,
A,10+ years,MORTGAGE,66000,VA,23.31,1993,
A,2 years,MORTGAGE,220000,GA,26.97,1987,
A,5 years,MORTGAGE,157500,CA,21.66,1991,
A,3 years,MORTGAGE,40000,KS,23.82,2006,
A,2 years,RENT,92000,TX,18.29,2003,
A,2 years,MORTGAGE,40000,CO,16.65,2003,
A,10+ years,MORTGAGE,100000,FL,23.79,1999,
A,5 years,RENT,43800,IL,11.78,1999,
A,10+ years,MORTGAGE,85000,NY,7.69,2000,
A,8 years,RENT,57000,NH,25.71,1997,
A,10+ years,MORTGAGE,104000,CA,26.75,1978,
A,4 years,RENT,35000,FL,16.02,2012,
A,10+ years,MORTGAGE,80000,FL,16.11,1994,
A,6 years,MORTGAGE,120000,GA,24.06,1998,
A,2 years,MORTGAGE,110000,MI,5.34,2007,
A,10+ years,MORTGAGE,100000,TX,19.1,1994,
A,< 1 year,MORTGAGE,28000,CT,60.96,2005,
A,5 years,MORTGAGE,103000,OR,11.51,2001,
A,9 years,MORTGAGE,100000,GA,6.5,1990,
A,10+ years,MORTGAGE,76000,NY,8.18,1994,
A,< 1 year,MORTGAGE,45000,IL,9.33,1993,
A,10+ years,RENT,160000,CA,14.39,2002,
A,10+ years,RENT,78000,WA,10.69,1999,
A,10+ years,MORTGAGE,110000,CA,11.11,1994,
A,10+ years,MORTGAGE,60000,NV,15.8,2001,
A,10+ years,RENT,81000,CA,24.9,1994,
A,< 1 year,RENT,74000,CA,9,2003,
A,10+ years,RENT,49500,MI,23.68,2004,
A,2 years,RENT,33000,WY,13.33,1997,
A,10+ years,OWN,135000,CA,29,1994,
A,< 1 year,MORTGAGE,85000,NJ,18.03,1982,
A,5 years,OWN,38000,TX,21.91,2000,
A,n/a,OWN,65000,OH,10.43,1986,
A,10+ years,MORTGAGE,125000,CA,19.54,1992,
A,10+ years,RENT,46000,CA,15.58,2004,
A,6 years,RENT,80000,IL,10.83,1997,
A,5 years,RENT,280000,OH,9.48,1998,
A,7 years,RENT,40000,OH,22.62,1987,
A,2 years,MORTGAGE,161000,TX,20.5,2001,
A,9 years,OWN,50000,FL,19.37,2004,
A,5 years,RENT,101000,MN,13.07,2006,
A,10+ years,RENT,85000,TX,17.21,2006,
A,10+ years,RENT,70000,NY,25.01,2000,
A,10+ years,OWN,89000,FL,20.08,1993,
A,4 years,MORTGAGE,60000,MN,17.96,2002,
A,5 years,MORTGAGE,52000,MI,17.36,2004,
A,10+ years,OWN,100000,FL,4.58,2003,
A,< 1 year,RENT,53000,TX,20.48,2003,
A,10+ years,OWN,230000,IL,8.01,2003,
A,6 years,MORTGAGE,58364,SC,13.39,1998,
A,10+ years,MORTGAGE,80000,TX,7.43,1987,
A,n/a,MORTGAGE,123000,IN,16.8,1995,
A,3 years,RENT,60000,WI,28.72,1986,
A,10+ years,RENT,100000,OH,8.66,2003,
A,2 years,OWN,120000,CA,6.91,1995,
A,10+ years,RENT,44000,AZ,19.18,1991,
A,3 years,RENT,33000,SD,25.05,2010,
A,10+ years,MORTGAGE,70000,NC,8.98,2012,
A,1 year,RENT,100000,FL,13.49,1989,
A,5 years,MORTGAGE,100000,CT,18.8,1990,
A,< 1 year,RENT,40000,CA,7.51,2010,
A,10+ years,RENT,60000,MA,16.38,2004,
A,3 years,RENT,56000,MN,16.83,2009,
A,10+ years,RENT,61000,CA,7.16,1998,
A,10+ years,MORTGAGE,50000,FL,17.09,2001,
A,1 year,MORTGAGE,40000,NY,25.65,1996,
A,10+ years,MORTGAGE,60000,NM,25.92,1987,
A,4 years,RENT,80000,NC,16.16,1994,
A,7 years,MORTGAGE,159097,NV,19.04,2000,
A,5 years,MORTGAGE,175000,NY,22.99,1996,
A,n/a,OWN,24852,LA,26.9,1995,
A,1 year,RENT,40000,PA,25.47,2003,
A,10+ years,MORTGAGE,44000,TX,5.59,2000,
A,4 years,RENT,60000,NY,21,1998,
A,6 years,RENT,384000,NY,0.25,1987,
A,10+ years,OWN,85000,IN,32.4,2005,
A,3 years,OWN,23000,IL,13.78,1996,
A,n/a,OWN,29000,OK,14.61,2002,
A,3 years,MORTGAGE,90000,VA,18.34,1993,
A,6 years,MORTGAGE,347000,MI,9.11,1999,
A,3 years,RENT,113380,CA,11.59,2006,
A,2 years,MORTGAGE,79000,MA,9.27,1987,
A,10+ years,MORTGAGE,175000,NY,4.37,2003,
A,n/a,MORTGAGE,100000,SC,27.97,1980,
A,6 years,RENT,65000,CA,21.49,2001,
A,9 years,MORTGAGE,100000,TX,11.84,1994,
A,10+ years,MORTGAGE,93000,OH,8.27,2004,
A,10+ years,RENT,66000,CA,14.6,2005,
A,1 year,RENT,70000,WA,14.8,2003,
A,2 years,MORTGAGE,67500,OH,12.43,1997,
A,2 years,OWN,45000,TN,22.27,2001,
A,2 years,OWN,100000,MD,7.86,2006,
A,6 years,RENT,69143,MN,15.47,2004,
A,6 years,MORTGAGE,145000,NV,11.93,2004,
A,6 years,MORTGAGE,41000,GA,22.48,2005,
A,1 year,MORTGAGE,100000,PA,17.21,1999,
A,10+ years,MORTGAGE,40800,VA,19.12,2002,
A,4 years,RENT,70000,NY,19.73,2006,
A,6 years,RENT,45000,NJ,21.28,1996,
A,4 years,RENT,75000,CO,25.34,1992,
A,6 years,OWN,64500,WA,16.61,2000,
A,5 years,RENT,56160,WA,9.15,1991,
A,10+ years,OWN,60000,NC,29.08,1989,
A,6 years,MORTGAGE,260000,TX,18.2,2001,
A,5 years,RENT,47000,PA,17.62,1983,
A,3 years,RENT,45000,CA,6.15,2007,
A,10+ years,MORTGAGE,135000,CA,6.15,1993,
A,2 years,MORTGAGE,167375,NY,11.94,1996,
A,10+ years,RENT,50000,OH,33.27,1999,
A,5 years,RENT,67000,TN,19.28,1997,
A,2 years,MORTGAGE,250000,SC,9.91,2002,
A,3 years,MORTGAGE,250000,CA,14.76,2001,
A,1 year,RENT,60000,CA,11.78,2009,
A,3 years,RENT,91000,GA,4.87,2006,
A,10+ years,MORTGAGE,100000,MI,26.42,1996,
A,7 years,RENT,55000,NJ,14.55,1995,
A,3 years,MORTGAGE,62000,FL,10.55,1999,
A,1 year,RENT,55000,NY,16.1,2000,
A,7 years,MORTGAGE,300000,GA,10.95,2006,
A,10+ years,OWN,87200,TX,16.46,2002,
A,4 years,RENT,33600,AZ,15.93,2014,
A,3 years,MORTGAGE,40000,TX,26.82,2012,
A,10+ years,MORTGAGE,124000,FL,20.44,1990,
A,2 years,MORTGAGE,85000,FL,15.28,2000,
A,4 years,MORTGAGE,225000,GA,13.21,2002,
A,9 years,MORTGAGE,100000,CA,16.34,1998,
A,3 years,RENT,55000,RI,26.99,1994,
A,4 years,MORTGAGE,35000,MN,12.24,1991,
A,6 years,RENT,52000,GA,14.65,1991,
A,3 years,RENT,140000,MA,24.35,2002,
A,5 years,MORTGAGE,110000,GA,11.85,2010,
A,10+ years,MORTGAGE,220000,CA,4.39,1990,
A,5 years,MORTGAGE,36000,NY,7.4,2005,
A,1 year,MORTGAGE,37000,MI,7.01,2005,
A,< 1 year,MORTGAGE,75000,CA,9.46,2005,
A,< 1 year,OWN,100000,CA,5.3,2002,
A,10+ years,OWN,48000,VA,25.53,2005,
A,5 years,MORTGAGE,180000,MD,7.12,2004,
A,4 years,RENT,128000,MN,7.59,1995,
A,10+ years,RENT,65000,CA,10.69,1975,
A,1 year,RENT,40000,OR,3.39,2012,
A,10+ years,MORTGAGE,195000,NJ,24.91,1990,
A,< 1 year,RENT,150000,WA,7.72,1996,
A,2 years,MORTGAGE,135000,NJ,17.09,2012,
A,10+ years,MORTGAGE,55000,CT,20.9,2000,
A,2 years,RENT,114000,FL,20.58,1999,
A,10+ years,MORTGAGE,115000,OK,12.27,2000,
A,1 year,OWN,75000,NJ,10.9,2004,
A,2 years,RENT,120000,CA,18.18,2003,
A,10+ years,RENT,80000,NV,20.54,2004,
A,2 years,MORTGAGE,104000,FL,5.17,1999,
A,n/a,RENT,25000,CA,5.71,1985,
A,7 years,MORTGAGE,141390,CA,11.01,1993,
A,10+ years,MORTGAGE,155000,MA,29.07,1993,
A,6 years,RENT,22800,MA,20.79,2012,
A,10+ years,OWN,160774,NY,14.34,1999,
A,10+ years,MORTGAGE,80000,CA,15.6,1996,
A,10+ years,MORTGAGE,160000,CA,21.41,1982,
A,< 1 year,RENT,55000,CA,14.68,2007,
A,10+ years,MORTGAGE,59700,MI,8.82,1989,
A,1 year,MORTGAGE,75000,MA,18.5,1997,
A,10+ years,MORTGAGE,170000,TX,16.26,1980,
A,3 years,MORTGAGE,85000,CA,30.51,1985,
A,2 years,MORTGAGE,68000,TX,18.96,2003,
A,4 years,OWN,42000,PA,19.6,1998,
A,6 years,MORTGAGE,145000,NY,11.12,2005,
A,10+ years,OWN,102000,ME,14.16,1981,
A,1 year,RENT,60000,NV,6.42,2001,
A,10+ years,RENT,48000,NM,21.33,1995,
A,10+ years,OWN,61637,AR,9.03,2001,
A,10+ years,OWN,85000,CA,16.41,2005,
A,3 years,MORTGAGE,140000,UT,13.34,1999,
A,10+ years,RENT,47495,IN,29.24,2002,
A,6 years,MORTGAGE,85000,TN,28.34,2006,
A,2 years,MORTGAGE,57000,NJ,18.1,2007,
A,10+ years,MORTGAGE,180000,CA,10.77,1986,
A,3 years,RENT,109000,NY,10.04,2001,
A,n/a,RENT,48000,TN,20.7,2005,
A,10+ years,MORTGAGE,245000,CO,12.61,2000,
A,10+ years,MORTGAGE,120000,SC,13.96,1991,
A,10+ years,MORTGAGE,69000,NY,29.36,1996,
A,10+ years,MORTGAGE,80000,AL,14.42,2004,
A,5 years,RENT,42000,GA,20.23,2001,
A,10+ years,MORTGAGE,82000,FL,12.22,2002,
A,3 years,RENT,57000,MD,23.89,2003,
A,6 years,MORTGAGE,80000,GA,17.52,2000,
A,2 years,RENT,40000,IL,1.02,2008,
A,8 years,RENT,60000,NJ,9.8,2003,
A,4 years,RENT,85000,NJ,10.09,2005,
A,8 years,MORTGAGE,117000,WA,19.51,1999,
A,10+ years,MORTGAGE,200000,FL,9,1997,
A,3 years,MORTGAGE,225000,NY,9.85,2003,
A,10+ years,MORTGAGE,98000,AR,24.92,1993,
A,10+ years,RENT,35000,GA,24.91,2004,
A,< 1 year,OWN,33000,CO,0.91,2003,
A,10+ years,MORTGAGE,100000,NY,6.01,2008,
A,10+ years,RENT,40000,NY,15,2004,
A,4 years,RENT,65374,CO,23.7,1991,
A,< 1 year,RENT,167000,NY,4.73,1995,
A,2 years,RENT,65000,NY,13.44,2012,
A,5 years,MORTGAGE,95000,MI,11.3,2006,
A,7 years,OWN,135000,CA,17.08,1991,
A,< 1 year,RENT,35000,NV,16.22,2012,
A,10+ years,MORTGAGE,75000,OH,23.81,1997,
A,1 year,RENT,51500,MA,9.9,2008,
A,8 years,MORTGAGE,82500,NY,16.57,2003,
A,n/a,OWN,65000,CA,2.36,1990,
A,1 year,RENT,45000,AZ,20.51,1986,
A,7 years,MORTGAGE,92000,GA,27.54,2004,
A,10+ years,OWN,60000,CA,24.66,2002,
A,10+ years,MORTGAGE,100000,AZ,17.09,2005,
A,10+ years,MORTGAGE,36000,VA,6.93,2001,
A,10+ years,MORTGAGE,176500,IL,14.08,1984,
A,n/a,MORTGAGE,59520,SC,32.28,2002,
A,4 years,RENT,86000,IL,24.87,2008,
A,2 years,RENT,70000,PA,14.86,2000,
A,4 years,MORTGAGE,38000,CO,19.52,1994,
A,1 year,RENT,32000,NV,21.49,2006,
A,2 years,MORTGAGE,114000,WI,11.55,2000,
A,10+ years,RENT,119000,CA,29.71,1995,
A,10+ years,MORTGAGE,300000,CA,6.13,1996,
A,< 1 year,MORTGAGE,100000,VA,15.83,1994,
A,10+ years,RENT,61000,CA,32.39,1994,
A,n/a,RENT,54000,MN,12.96,1996,
A,3 years,RENT,90000,AZ,17.67,2003,
A,10+ years,OWN,30000,NY,22.72,1996,
A,7 years,RENT,55000,FL,12.22,2008,
A,8 years,RENT,98000,NJ,24.39,2006,
A,n/a,MORTGAGE,36264,IL,7.41,1993,
A,10+ years,RENT,75000,CA,29.36,2004,
A,5 years,RENT,25000,IN,15.65,2006,
A,1 year,MORTGAGE,68000,CA,23.74,2006,
A,4 years,MORTGAGE,38000,OH,25.39,1991,
A,1 year,MORTGAGE,130000,OH,15.91,2003,
A,7 years,RENT,115000,NY,10.77,2005,
A,10+ years,MORTGAGE,95000,CA,14.81,1995,
A,10+ years,MORTGAGE,60000,TX,13.24,2004,
A,3 years,MORTGAGE,180000,AZ,12.95,1988,
A,4 years,MORTGAGE,40000,IN,23.97,1991,
A,10+ years,MORTGAGE,150000,TX,17.7,1996,
A,3 years,MORTGAGE,130000,RI,5.75,1974,
A,10+ years,OWN,200000,GA,12.97,1980,
A,4 years,RENT,40000,FL,26.23,2010,
A,8 years,MORTGAGE,64000,OK,21.66,1995,
A,3 years,RENT,32000,NY,14.55,2003,
A,n/a,OWN,30000,MN,13.04,1982,
A,7 years,MORTGAGE,78866,VT,23.16,2000,
A,8 years,RENT,50000,NY,29.21,1999,
A,< 1 year,MORTGAGE,40000,AZ,4.26,1996,
A,1 year,MORTGAGE,364000,MA,10.13,1996,
A,10+ years,MORTGAGE,62000,IL,10.9,2000,
A,10+ years,RENT,50000,NY,22.02,2002,
A,10+ years,MORTGAGE,50000,MD,11.62,1997,
A,1 year,MORTGAGE,75000,PA,19.22,2006,
A,n/a,MORTGAGE,93000,NC,24.02,1974,
A,n/a,MORTGAGE,86076,FL,14.85,1986,
A,3 years,RENT,40000,CO,17.86,2005,
A,< 1 year,RENT,42000,UT,17.8,2001,
A,< 1 year,RENT,42640,CA,15.03,2000,
A,10+ years,MORTGAGE,95000,CO,0.32,1977,
A,10+ years,MORTGAGE,58000,TX,17.75,1996,
A,10+ years,MORTGAGE,99000,CA,9.82,1999,
A,10+ years,MORTGAGE,150000,CA,12.71,2011,
A,2 years,MORTGAGE,80000,CT,22.74,2002,
A,10+ years,MORTGAGE,41000,CA,3.63,1985,
A,10+ years,MORTGAGE,48000,TX,29.68,1997,
A,10+ years,OWN,60000,NY,16.6,2003,
A,3 years,OWN,51000,MD,11.55,2001,
A,4 years,OWN,98000,IL,13.34,2000,
A,n/a,MORTGAGE,100000,FL,10.58,1988,
A,3 years,RENT,40000,PA,8.46,2006,
A,5 years,MORTGAGE,350000,NY,14.39,1987,
A,10+ years,MORTGAGE,38000,TN,9.67,2006,
A,10+ years,MORTGAGE,120000,IL,5.29,1996,
A,10+ years,OWN,62000,VA,20.71,1997,
A,10+ years,MORTGAGE,180000,NY,23.51,2006,
A,10+ years,RENT,95000,TX,16.52,1984,
A,3 years,RENT,42000,MA,21.6,1997,
A,7 years,RENT,75000,HI,17.65,2006,
A,5 years,MORTGAGE,110000,AL,27.78,2006,
A,6 years,OWN,70000,NY,7.18,1997,
A,10+ years,MORTGAGE,108420,TX,16.62,1994,
A,7 years,MORTGAGE,180000,VA,15.71,1990,
A,6 years,MORTGAGE,120000,NY,18.86,2001,
A,1 year,MORTGAGE,47000,CO,5.59,2011,
A,2 years,RENT,100000,NJ,12.44,2009,
